date,price_p05,price_p50,price_p95
2026-08-31,253.88070678615205,529.755313394754,1118.9562952625456
2026-09-01,251.24944103728015,530.8633653689969,1130.4411042689014
2026-09-02,254.44180282180903,531.4839716885558,1135.035455367199
2026-09-03,253.33854509163595,531.9136082847856,1128.5671500764734
2026-09-04,252.53520057022035,531.7261579627096,1132.7873995849802
2026-09-07,251.3544800623284,531.5726350582831,1140.6908190618542
2026-09-08,250.82943768811478,531.7119550555565,1154.0291216513563
2026-09-09,250.79540564556837,533.3336587877736,1166.4095630764598
2026-09-10,248.84915569731234,533.4755660475496,1165.8518131078285
2026-09-11,249.28070410844813,534.6083469927435,1169.3441689416854
2026-09-14,249.06984743767015,536.0438445803111,1173.064565719254
2026-09-15,247.90732810895867,534.8239819222856,1174.6021156788022
2026-09-16,247.1699677087889,534.3538037927854,1183.7957662905053
2026-09-17,246.40494885813501,536.8338346898806,1178.5948884764873
2026-09-18,247.5729524990188,536.2366328585255,1179.5516396589555
2026-09-21,247.7003724509428,536.7591799398322,1182.4705370615309
2026-09-22,248.48787108039852,536.973542605373,1175.7998259954923
2026-09-23,247.6349772900512,539.202675931457,1191.373522917258
2026-09-24,247.26102367139774,539.3788654391492,1196.4454211810898
2026-09-25,247.47479636983985,540.4484484951214,1198.3484160320313
2026-09-28,245.26913321437985,542.7553860512104,1208.5916134578633
2026-09-29,246.64028383105074,544.1099881349128,1206.0589109444525
2026-09-30,247.76033123766382,544.1245429577391,1216.1936098399167
2026-10-01,246.1229469662906,545.4319399369301,1219.1062713093047
2026-10-02,245.09593117281895,545.4165349888394,1219.6220428461681
2026-10-05,246.5278495757206,544.4184327825367,1222.4818888889477
2026-10-06,246.46673358395725,545.7705149613364,1227.2240376095522
2026-10-07,243.85658587495612,547.3507036403469,1224.4217201521415
2026-10-08,244.1926949563763,546.7741709645113,1232.6563932228976
2026-10-09,244.43446588565885,548.7017534872621,1234.2461521175385
2026-10-12,244.24714563839555,550.9670989785636,1240.8179625994837
2026-10-13,244.65624332929966,552.1590378696067,1251.594433042083
2026-10-14,244.71713900354732,553.3117055170294,1256.663488881099
2026-10-15,245.6368283702402,554.2825863719613,1263.6554495858902
2026-10-16,243.7844266366233,555.3404583497381,1263.6577288441724
2026-10-19,241.93972117734575,559.9991989613607,1267.8135682879144
2026-10-20,243.3054339174738,556.3619907826551,1275.7036922150758
2026-10-21,243.19791103737464,556.2903719719234,1272.5008782172113
2026-10-22,244.20706831675858,557.9651111154374,1280.3284844733987
2026-10-23,243.93912611169475,559.1429076157046,1285.9829888962324
2026-10-26,244.3698499785638,558.5376283370374,1293.6200130155744
2026-10-27,243.94289932162948,559.8656987361917,1303.287525882188
2026-10-28,244.43081723818938,563.5676803079942,1304.6479845341714
2026-10-29,241.54796179985047,562.6166530460753,1309.592522753544
2026-10-30,240.74322647484445,563.5452248082038,1310.6677648425648
2026-11-02,239.3010461815708,565.2052745455999,1322.0180450918951
2026-11-03,240.74769487558956,566.2539414447428,1316.202422260931
2026-11-04,242.70068775892213,566.2181092034665,1329.4919991746217
2026-11-05,239.9221988215434,566.3053642647218,1336.589256048525
2026-11-06,239.80204055405952,566.3390378035002,1336.742254575974
2026-11-09,239.50618355249648,569.3797233779653,1346.3291959651567
2026-11-10,240.67555961979093,567.2999278871921,1339.6180261059876
2026-11-11,240.02705213766393,568.2056986911577,1361.9949780510676
2026-11-12,238.58926868717984,571.6020005996111,1357.8982176829368
2026-11-13,239.78533130992471,575.5922770914926,1364.9970691881638
2026-11-16,237.5340822999278,574.9308938635206,1370.5674491295101
2026-11-17,237.65186312000887,574.4462367933004,1376.9661256619142
2026-11-18,238.1119949564168,574.6687301174603,1384.1069760533578
2026-11-19,239.3570413880308,573.2748615895985,1386.0188200235998
2026-11-20,237.93147307252818,571.6497059753826,1404.4324707327862
2026-11-23,238.96768737650928,574.340149752039,1405.6374021385504
2026-11-24,240.76886377259953,570.0546994752514,1405.805445064979
2026-11-25,238.23511407648988,576.4679412804501,1404.7967923116055
2026-11-26,236.28330400744707,576.4207860850231,1407.577894067959
2026-11-27,239.20200843116103,576.966078749706,1414.774172870269
2026-11-30,240.19374669332205,580.6351258254999,1414.3081080954125
2026-12-01,239.05309629483182,582.4355236506256,1422.0801971647716
2026-12-02,236.7918841472149,580.9654983822566,1418.5535054388017
2026-12-03,237.06309653246487,585.2453578783278,1434.7114831784827
2026-12-04,237.71670246202007,584.2671975920211,1437.0799086492389
2026-12-07,237.19774140926225,586.7168249898363,1447.0386997529665
2026-12-08,237.91661173157917,584.7406028802238,1459.2875075411664
2026-12-09,236.73868836406015,585.8715496885277,1459.6464916733196
2026-12-10,236.55962093092796,586.7567502396223,1471.4868414628907
2026-12-11,233.6964328575853,585.5677344361342,1466.343884088187
2026-12-14,234.42334320974263,585.0684034791852,1474.7779846223316
2026-12-15,235.03397123429536,587.7182440362542,1482.941632753087
2026-12-16,236.712680411721,588.5876430399979,1486.2561861911508
2026-12-17,234.6050134014936,588.5251969988251,1496.4633178726172
2026-12-18,235.66206410461024,587.4759836310982,1491.3444937214151
2026-12-21,235.5712211696318,589.2771697342112,1493.6249553829757
2026-12-22,234.87428673311098,591.632630291416,1500.6473475196203
2026-12-23,234.54416087639223,592.3512445458217,1508.4422759927777
2026-12-24,234.116932980963,591.2278339920406,1511.863480496806
2026-12-25,234.9483560299563,595.4327020434947,1510.66438125976
2026-12-28,234.9081294269981,593.9163630303613,1519.820939881415
2026-12-29,234.5974589858068,593.7737843445948,1513.463937566998
2026-12-30,233.88669292824423,594.2766991689732,1528.0921453029848
2026-12-31,233.81259498758544,595.0832704077137,1518.0683614744182
2027-01-01,234.5279399806841,594.56586572283,1535.964519334397
